ID;TARGET
10001;13
10002;14
10003;12
10004;17
10005;10
10006;13
10007;14
10008;9
10009;10
10010;15
10011;13
10012;16
10013;12
10014;13
10015;16
10016;8
10017;10
10018;14
10019;11
10020;11
10021;13
10022;14
10023;16
10024;9
10025;15
10026;7
10027;15
10028;14
10029;9
10030;12
10031;10
10032;10
10033;12
10034;10
10035;16
10036;15
10037;14
10038;14
10039;11
10040;16
10041;10
10042;10
10043;11
10044;10
10045;13
10046;11
10047;10
10048;13
10049;16
10050;12
10051;14
10052;12
10053;12
10054;15
10055;13
10056;11
10057;12
10058;5
10059;12
10060;16
10061;8
10062;17
10063;17
10064;11
10065;19
10066;13
10067;14
10068;13
10069;16
10070;8
10071;13
10072;12
10073;11
10074;13
10075;8
10076;13
10077;10
10078;12
10079;14
10080;13
10081;11
10082;9
10083;12
10084;12
10085;13
10086;11
10087;8
10088;12
10089;13
10090;14
10091;13
10092;11
10093;18
10094;10
10095;9
10096;12
10097;14
10098;13
10099;17
10100;10
10101;9
10102;12
10103;5
10104;15
10105;12
10106;13
10107;14
10108;13
10109;12
10110;10
10111;12
10112;17
10113;10
10114;13
10115;16
10116;8
10117;12
10118;16
10119;12
10120;14
10121;17
10122;12
10123;12
10124;4
10125;12
10126;16
10127;11
10128;13
10129;11
10130;13
10131;17
10132;12
10133;13
10134;10
10135;14
10136;9
10137;5
10138;14
10139;10
10140;9
10141;11
10142;15
10143;13
10144;11
10145;13
10146;9
10147;11
10148;14
10149;9
10150;9
10151;9
10152;11
10153;13
10154;13
10155;10
10156;8
10157;10
10158;11
10159;9
10160;13
10161;12
10162;14
10163;15
10164;9
10165;17
10166;15
10167;15
10168;12
10169;13
10170;13
10171;10
10172;11
10173;3
10174;10
10175;16
10176;12
10177;11
10178;13
10179;14
10180;17
10181;13
10182;15
10183;8
10184;14
10185;14
10186;11
10187;10
10188;13
10189;13
10190;16
10191;13
10192;16
10193;8
10194;0
10195;13
10196;8
10197;15
10198;11
10199;9
10200;10
10201;13
10202;14
10203;11
10204;13
10205;13
10206;10
10207;10
10208;14
10209;9
10210;13
10211;6
10212;15
10213;12
10214;9
10215;8
10216;13
10217;14
10218;10
10219;12
10220;10
10221;10
10222;8
10223;11
10224;8
10225;12
10226;12
10227;11
10228;13
10229;14
10230;11
10231;12
10232;12
10233;15
10234;11
10235;10
10236;12
10237;9
10238;17
10239;16
10240;8
10241;6
10242;12
10243;11
10244;10
10245;10
10246;14
10247;13
10248;11
10249;12
10250;14
10251;14
10252;14
10253;6
10254;14
10255;13
10256;16
10257;15
